schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,pcpe_applicable,detected,mitigation_installed,t0_ns,tD_ns,tM_ns,tE_ns,tE_lower_ns,tE_upper_ns,tE_status,pcpe_d_ms,pcpe_m_ms,pcpe_e_ms,pcpe_e_lower_ms,pcpe_e_upper_ms,apply_count,remove_count,hypothetical_apply_count,telemetry_update_ok,telemetry_insert_fail,map_errors,attempt_saturated,active_quarantine_drop,nft_drop_packets,resource_samples,cpu_mean_percent,cpu_max_percent,load_1m_mean,temperature_mean_c,temperature_max_c,controller_rss_mean_kb,controller_rss_max_kb,mqtt_rows,mqtt_success,mqtt_success_rate,mqtt_latency_mean_ms,coap_rows,coap_success,coap_timeout,coap_success_rate,coap_rtt_mean_ms,http_rows,http_success,http_timeout,http_success_rate,http_latency_mean_ms,runtime_manifest_sha256,validation_sha256
39,RECON_20260908_PI_MAIN_S7L1_C3_R01,RECON_20260908_PI_MAIN_S7L1_C3_R01,,ORIGINAL_ACCEPTED,S7L1,C3,1,S7_R01,8338762420351946514,TCP,1024,1,30.0,1,1,1,566743181034274,566743240018549,566743240266600,566743240518059,,,EXACT_XDP,58.984275,59.232326,59.483785,,,5,4,0,1024,0,0,0,966,0,43,3.0394264418604653,10.526316,0.33757281395348837,68.39251162790697,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,f716950dc3babe75b08a13b92d0c8795d82edb6edffd6716d308f7f8323b45da,d1260df242c20c5a3c162bc540b71d32ff9296f87e3930c0af6fa15efca2cefc
40,RECON_20260908_PI_MAIN_S7L2_C3_R01,RECON_20260908_PI_MAIN_S7L2_C3_R01,,ORIGINAL_ACCEPTED,S7L2,C3,1,S7_R01,8947819388815201150,TCP,3686,1,30.0,1,1,1,566802651004344,566802686872308,566802687125137,566802687360188,,,EXACT_XDP,35.867964,36.120793,36.355844,,,5,4,0,3690,0,0,0,3650,0,43,4.542576046511628,13.533835,0.15966818604651162,69.04939534883721,70.114,2192,2192,0,0,,,0,0,0,,,0,0,0,,,d12baad0139232eff8043ac708d98d5374b8aa157380f2ce3bd732882504bc0d,aa2a4f1b483969c6914b418858efe794f1ebb15c802969d28b3a598a3beb4298
41,RECON_20260908_PI_MAIN_S7L3_C3_R01,RECON_20260908_PI_MAIN_S7L3_C3_R01,,ORIGINAL_ACCEPTED,S7L3,C3,1,S7_R01,8885452207261461384,TCP,4608,1,60.0,1,1,1,566865380230994,566865456018569,566865456330952,566865457636946,,,EXACT_XDP,75.787575,76.099958,77.405952,,,5,5,0,4096,513,513,0,4531,0,73,4.533495397260274,13.965087,0.22016139726027398,69.60031506849315,71.088,2192,2192,0,0,,,0,0,0,,,0,0,0,,,d02bb1895faaab78b35299a3fc104478a5b75fd375ad61813cdfc291a2e55675,d8f568ab89f71fd4f21db350f6fe0a206b0f328215261e07448f2408085d813c
42,RECON_20260908_PI_MAIN_S1_C2_R05,RECON_20260908_PI_MAIN_S1_C2_R05,,ORIGINAL_ACCEPTED,S1,C2,5,C2_R05_SCAN_12p0,3550170336778609794,TCP,10,250,12.0,1,1,0,566956922371385,566958086552547,,,,,ALERT_ONLY,1164.181162,,,,,0,0,1,14,0,0,0,0,0,25,1.35165872,10.5,0.256328,69.8218,71.575,2192,2192,0,0,,,0,0,0,,,0,0,0,,,a69d9dbc88d75d44ace3354010e7759d2b021bf8759b4042b4ece776a9b3809e,af28a7d2b754821c8017c100fec987b28b350f67c872f2beeeaf67f11a2931ac
43,RECON_20260908_PI_MAIN_S3P1_C2_R04,RECON_20260908_PI_MAIN_S3P1_C2_R04,,ORIGINAL_ACCEPTED,S3P1,C2,4,C2_R04_SCAN_15p0,5901652790327770974,TCP,10,1000,15.0,1,1,0,566996418952556,567000637160529,,,,,ALERT_ONLY,4218.207973,,,,,0,0,1,11,0,0,0,0,0,28,1.2442988928571428,10.050251,0.25730675000000003,69.07042857142858,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,e24c357c3455bbe42d7fc4392d8106b9f2f2f766177f09c3c4708062e9e67107,73bdc87e863b8c749d1fe150d1d2440e2555643bde3a28b108891468145b06ae
44,RECON_20260908_PI_MAIN_S4_C2_R01,RECON_20260908_PI_MAIN_S4_C2_R01,,ORIGINAL_ACCEPTED,S4,C2,1,C2_R01_SCAN_22p0,4751335944893206463,UDP,10,250,22.0,1,1,0,567038318187117,567039361865350,,,,,ALERT_ONLY,1043.678233,,,,,0,0,1,53,0,0,0,0,0,35,1.8586505714285715,10.275689,0.13065014285714285,69.00085714285714,70.114,2180,2180,0,0,,,40,40,0,1.0,4.032755025,0,0,0,,,44661ad0f51b7dbc1b696a87fde816263d00d84fd24b2d396ceb39f4425d5f84,63ffc2cadb03f63c396dc9267f55ec9466b6ae0cfa7025732b47c298902bc738
45,RECON_20260908_PI_MAIN_S0A_C2_R01,RECON_20260908_PI_MAIN_S0A_C2_R01,,ORIGINAL_ACCEPTED,S0A,C2,1,C2_R01_SCAN_22p0,530759494310193868,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,81,0,0,0,0,0,32,1.469684,6.265664,0.1292875625,68.3790625,71.088,2188,2188,40,40,1.0,3.7843407,40,40,0,1.0,4.834666125,40,40,0,1.0,22.106118175,23b3ac9d49ae109898e4715acfa9725633c9d35f159648d69782263066b7dfb6,07633c9e08f3e435f958d1b60ed135aca6d86598adf0de817f6e812e41a6251b
46,RECON_20260908_PI_MAIN_S0B_C3_R05,RECON_20260908_PI_MAIN_S0B_C3_R05,,ORIGINAL_ACCEPTED,S0B,C3,5,STANDALONE_S0B_R05,8547915594593128360,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,90,0,0,0,0,0,34,2.425692529411765,16.080402,0.16625961764705882,68.86785294117647,70.114,2192,2192,40,40,1.0,5.339504925,40,40,0,1.0,4.154890725,40,40,0,1.0,22.3105562,420bbd868f414277588ac94428dbcfe6389604f7cd34c442268bd229293be3cf,1d69609fd927818a49c23acce79fb048a4b9eb01765b5254a26f857420b890a9
47,RECON_20260908_PI_MAIN_S0B_C3_R03,RECON_20260908_PI_MAIN_S0B_C3_R03,,ORIGINAL_ACCEPTED,S0B,C3,3,STANDALONE_S0B_R03,6197555204566479533,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,88,0,0,0,0,0,34,2.5517047352941176,21.662469,0.277588,68.91082352941176,70.601,2188,2188,40,40,1.0,9.654541725,40,40,0,1.0,10.2537786,40,40,0,1.0,27.039815,3e3e929c1190cd3013763e2525a92aeb8e5ebd40d8f7bd683b282b6a720a9973,40baa8c9e935e9d10e403216283f00b9244eaecdfffa1e389039f74f873f2636
48,RECON_20260908_PI_MAIN_S0A_C3_R05,RECON_20260908_PI_MAIN_S0A_C3_R05,,ORIGINAL_ACCEPTED,S0A,C3,5,STANDALONE_S0A_R05,5003829127621579240,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,81,0,0,0,0,0,32,1.46261040625,7.286432,0.19723496875,68.5008125,69.627,2192,2192,40,40,1.0,4.899716725,40,40,0,1.0,5.12517125,40,40,0,1.0,22.038900899999998,f34157a3ca533141fb31324f6d62ab1f9f5c87c1d763ec38536de5b16ed321b4,994adff5aa7afa24bc368c314b59de6b5196fcec8471a7ebb40e1fdc7dc5c033
49,RECON_20260908_PI_MAIN_S3P2_C2_R02,RECON_20260908_PI_MAIN_S3P2_C2_R02,,ORIGINAL_ACCEPTED,S3P2,C2,2,C2_R02_SCAN_21p0,8594902066542757070,TCP,10,1600,21.0,1,1,0,567277250205701,567285280476549,,,,,ALERT_ONLY,8030.270848,,,,,0,0,1,10,0,0,0,0,0,34,1.1698980294117647,8.521303,0.14476085294117647,68.26626470588235,69.627,2192,2192,0,0,,,0,0,0,,,0,0,0,,,b2d5850e5f6f83709099d97d22640861e292b6f7e6745bbea0332f5e80878756,7ca91f7657fa7797bafae6985a2226dd39a0d5b98c4603a7689a25d50f55a737
50,RECON_20260908_PI_MAIN_S5_C2_R02,RECON_20260908_PI_MAIN_S5_C2_R02,,ORIGINAL_ACCEPTED,S5,C2,2,C2_R02_SCAN_12p0,1408569544597438266,MIXED,10,500,12.0,1,1,0,567325237704603,567327294774750,,,,,ALERT_ONLY,2057.070147,,,,,0,0,1,12,0,0,0,0,0,25,1.24160572,10.25,0.1827344,68.59456,69.627,2192,2192,0,0,,,0,0,0,,,0,0,0,,,738d2ff53ad843aaec1308738cf8d50d4103671cd60c9d8cd9d232b0a36cc8f6,13a97173681a4444291f8edd518abcccfe4b0059e15e1d80a09738874dfc5d3b
51,RECON_20260908_PI_MAIN_S2_C2_R02,RECON_20260908_PI_MAIN_S2_C2_R02,,ORIGINAL_ACCEPTED,S2,C2,2,C2_R02_SCAN_12p0,913709473182085494,TCP,10,500,12.0,1,1,0,567364813745706,567366828962519,,,,,ALERT_ONLY,2015.216813,,,,,0,0,1,10,0,0,0,0,0,25,5.3896558,100.0,0.09421876,68.47767999999999,69.627,2172,2172,0,0,,,0,0,0,,,0,0,0,,,63001f90569639b66ec76888fa902209c96f366c128dfb349ea9f105a1c7c9eb,b6e027cc217aaa16c10409db059cdc9cd5eef6e5c35a72a8bcc83a1d63428f5d
52,RECON_20260908_PI_MAIN_S6A_C2_R02,RECON_20260908_PI_MAIN_S6A_C2_R02,,ORIGINAL_ACCEPTED,S6A,C2,2,C2_R02_SCAN_12p0,1520564872375698704,MIXED,6,250,12.0,1,1,0,567403641647440,567404825936255,,,,,ALERT_ONLY,1184.288815,,,,,0,0,1,6,0,0,0,0,0,25,1.2910374,10.526316,0.0472656,68.43872,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,d3bb29abe1a9cdfa9e4ac11eb0ea7d1b1c3d6d7072fc9671d98f5546f6debc16,558645b7ed2af2602a6d2077f4cfdc3c15633e7804063c669c34800cc3df5c25
53,RECON_20260908_PI_MAIN_S1_C2_R02,RECON_20260908_PI_MAIN_S1_C2_R02,,ORIGINAL_ACCEPTED,S1,C2,2,C2_R02_SCAN_12p0,3825172026798238350,TCP,10,250,12.0,1,1,0,567443205806476,567444412761478,,,,,ALERT_ONLY,1206.955002,,,,,0,0,1,10,0,0,0,0,0,25,1.38095444,10.025063,0.14359388,68.7504,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,fe37b53c895df64eec1de331c4cd146ed5fe671d1e95774167ffa12a7d1ce035,2dd8079c0dc5adc33c202f3030a739b96b6bd515de02e9cbda8e7186a67c7e07
54,RECON_20260908_PI_MAIN_S6B_C3_R04,RECON_20260908_PI_MAIN_S6B_C3_R04,,ORIGINAL_ACCEPTED,S6B,C3,4,STANDALONE_S6B_R04,3435945809897938263,MIXED,6,1000,40.0,1,1,1,567482722457321,567486958329488,567486958498170,567487723084437,,,EXACT_XDP,4235.872167,4236.040849,5000.627116,,,4,4,0,148,0,0,0,25,0,53,1.9925698490566037,8.5,0.05958867924528302,68.55192452830188,70.114,2180,2180,40,40,1.0,6.30313795,40,40,0,1.0,5.289987375,40,40,0,1.0,24.557356425,76a7bbb73cb84c4890b106a9f5af28d426b17157fe30e0363b403f29a1cd4a6a,dacf61fd8e291b40bd57676de23c97aa3a68ad6b12c1ea0495935cab1794a92f
55,RECON_20260908_PI_MAIN_S3P4_C2_R01,RECON_20260908_PI_MAIN_S3P4_C2_R01,,ORIGINAL_ACCEPTED,S3P4,C2,1,C2_R01_SCAN_114p0,3562713171623886682,TCP,10,12000,114.0,1,0,0,567550065686788,,,,,,ALERT_ONLY,,,,,,0,0,0,10,0,0,0,0,0,127,0.5506967165354331,7.98005,0.04444512598425197,67.4987716535433,70.114,2172,2172,0,0,,,0,0,0,,,0,0,0,,,7a4eafa7972ceb3ff033028bfe4129a517f097b47f7d041c7e3429d007d33347,65b12bf8f314f7502070b1b01acff2e21111cf2f472f73a8005baf266592dcef
56,RECON_20260908_PI_MAIN_S6B_C2_R02,RECON_20260908_PI_MAIN_S6B_C2_R02,,ORIGINAL_ACCEPTED,S6B,C2,2,C2_R02_SCAN_40p0,5715867056632763172,MIXED,6,1000,40.0,1,1,0,567691304449977,567695440814324,,,,,ALERT_ONLY,4136.364347,,,,,0,0,1,147,0,0,0,0,0,53,2.0728318867924527,8.521303,0.05783843396226415,68.06492452830189,69.14,2188,2188,40,40,1.0,4.82184,40,40,0,1.0,4.519590925,40,40,0,1.0,22.9808371,a53eda21e3937c9cd901ab5a7cf7d4fba0f31a4c3ae43e091736f22513e96906,13fa70cec35382bfe99068375e2f5e15230c4091197785d9d40a84657724fbff
57,RECON_20260908_PI_MAIN_S1_C4_R02,RECON_20260908_PI_MAIN_S1_C4_R02,,ORIGINAL_ACCEPTED,S1,C4,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,1,1,1,567758767134070,567760012909025,567760289690851,,567760207219649,567760454866067,INTERVAL_CENSORED_NFT,1245.774955,1522.556781,,1440.085579,1687.731997,3,3,0,10,0,0,0,0,4,26,3.4870013846153847,10.275689,0.22436503846153846,68.653,69.627,2180,2180,0,0,,,0,0,0,,,0,0,0,,,afdab6db0c2c0c867d06cb44f0f1cc60a16976082d488f94833f5590befca224,1505d4e9fe0543dfc79cf6eaea8c1ca8d80dd48f1a5d25534c788307e088fce4
58,RECON_20260908_PI_MAIN_S1_C1_R02,RECON_20260908_PI_MAIN_S1_C1_R02,,ORIGINAL_ACCEPTED,S1,C1,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,1,0,0,567798811665314,,,,,,NO_MITIGATION,,,,,,0,0,0,24,0,0,0,0,0,25,1.38113192,10.5,0.1302734,68.49716,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,e74bec445d79253f19e181626ffa27898def948a4451670bcfcbdbba237ad0fa,0336339dce07357b788ec2bea5f8c84ff828a42caf1d34e5515761727119db4c
59,RECON_20260908_PI_MAIN_S1_C3_R02,RECON_20260908_PI_MAIN_S1_C3_R02,,ORIGINAL_ACCEPTED,S1,C3,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,1,1,1,567838151629639,567839372733384,567839372789902,567839403621741,,,EXACT_XDP,1221.103745,1221.160263,1251.992102,,,3,2,0,12,0,0,0,5,0,25,1.34312068,10.0,0.10804692,68.51664,70.114,2184,2184,0,0,,,0,0,0,,,0,0,0,,,ffa22449fd74ddc91c4d4962eaecdfe133893066535c4993a86f0ff4e3e1512a,7c8c1bc68164b73556b65c8a1a2eda51f23c68c845557ebc57574e3d66354d2e
60,RECON_20260908_PI_MAIN_S1_C4_R03,RECON_20260908_PI_MAIN_S1_C4_R03,,ORIGINAL_ACCEPTED,S1,C4,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,1,1,1,567877380453101,567878590840859,567878869278452,,567878781175751,567879030387163,INTERVAL_CENSORED_NFT,1210.387758,1488.825351,,1400.72265,1649.934062,3,3,0,12,0,0,0,0,4,26,3.5599377307692306,11.0,0.10961896153846154,69.10253846153846,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,69fd3c2ab32fe82ccd03c3f39770a4cb63eaecc6293d141c7cc9a37aa4160469,f56d8d5b65acb779f43a656337c22226c478e89bc729f053808540a91844335f
61,RECON_20260908_PI_MAIN_S1_C1_R03,RECON_20260908_PI_MAIN_S1_C1_R03,,ORIGINAL_ACCEPTED,S1,C1,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,1,0,0,567917768814873,,,,,,NO_MITIGATION,,,,,,0,0,0,11,0,0,0,0,0,25,1.4021394,10.301508,0.1732224,68.80884,70.114,2184,2184,0,0,,,0,0,0,,,0,0,0,,,903b72e5726f76e2c2023154f029156f2d19978cf2e753747b3f1760bdc33631,0c384f75f1184d6919beed9e0a81e801a5b9ccdffa6051688ad43ee6c1dc835f
62,RECON_20260908_PI_MAIN_S1_C3_R03,RECON_20260908_PI_MAIN_S1_C3_R03,,ORIGINAL_ACCEPTED,S1,C3,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,1,1,1,567956718824822,567957731823112,567957731879407,567957970235978,,,EXACT_XDP,1012.99829,1013.054585,1251.411156,,,3,2,0,10,0,0,0,5,0,25,5.24373988,100.0,0.14457024000000002,68.86728,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,d982441b18b4b1f5838832ec05c139a7893680d0121a29b30f00276626e15bbc,480da40ec7cecce3dddbe61391647e89081143a59da7539def83975df3431906
63,RECON_20260908_PI_MAIN_S6B_C2_R01,RECON_20260908_PI_MAIN_S6B_C2_R01,,ORIGINAL_ACCEPTED,S6B,C2,1,C2_R01_SCAN_40p0,8909916251273395171,MIXED,6,1000,40.0,1,1,0,567996291021427,568000498359507,,,,,ALERT_ONLY,4207.33808,,,,,0,0,1,147,0,0,0,0,0,53,3.949752150943396,100.0,0.1345996037735849,68.71732075471698,70.114,2192,2192,40,40,1.0,4.7375157,40,40,0,1.0,4.2681453,40,40,0,1.0,23.2551698,408e819e4e1461db20c8feeebc77b9d4a10899667b5af47a56ec4f44769dbe04,f54fa85b46120d98b76389a9f374ec7779ec93ed9aa56d672e2feaf5e85b453e
64,RECON_20260908_PI_MAIN_S3P2_C2_R01,RECON_20260908_PI_MAIN_S3P2_C2_R01,,ORIGINAL_ACCEPTED,S3P2,C2,1,C2_R01_SCAN_21p0,5540683211513550622,TCP,10,1600,21.0,1,1,0,568063924226296,568072132710916,,,,,ALERT_ONLY,8208.48462,,,,,0,0,1,10,0,0,0,0,0,34,3.950946882352941,100.0,0.0801784705882353,68.39517647058824,69.627,2184,2184,0,0,,,0,0,0,,,0,0,0,,,e713e2f1765e0cf249786c2e323d134ca74c27ae5a8d3ea2d434bf11746cbe52,c0e20903cbf190def1e35d75e7984f344c80a069c64d1468b0a4005194b751d6
65,RECON_20260908_PI_MAIN_S0A_C2_R05,RECON_20260908_PI_MAIN_S0A_C2_R05,,ORIGINAL_ACCEPTED,S0A,C2,5,C2_R05_SCAN_22p0,5003829127621579240,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,85,0,0,0,0,0,32,1.47046196875,7.035176,0.12066640625,68.2573125,71.575,2188,2188,40,40,1.0,4.1066866,40,40,0,1.0,4.511540375,40,40,0,1.0,21.883004925,fdc50eff6a76f9f274930d10b5035e05a578df793bce68e77a7a7ca3052e0c5f,268ed6d48074c764ac0a73ed7f390482f805e53accf4bf8318b145b0a48e131e
66,RECON_20260908_PI_MAIN_S4_C2_R05,RECON_20260908_PI_MAIN_S4_C2_R05,,ORIGINAL_ACCEPTED,S4,C2,5,C2_R05_SCAN_22p0,2842395541070670683,UDP,10,250,22.0,1,1,0,568158320614617,568159486401443,,,,,ALERT_ONLY,1165.786826,,,,,0,0,1,50,0,0,0,0,0,35,1.6353934,9.25,0.14412654285714285,68.38862857142857,70.114,2184,2184,0,0,,,40,40,0,1.0,4.50301115,0,0,0,,,a12de4fd31f15a15a0c411f10e2a7a6a13d83a4afc5c7d8176c1f690cfba1744,2d4cd4e0b721d74f79e397ec5b37277ffce440f11fc7e17790e73c9bc74c8434
67,RECON_20260908_PI_MAIN_S6B_C2_R04,RECON_20260908_PI_MAIN_S6B_C2_R04,,ORIGINAL_ACCEPTED,S6B,C2,4,C2_R04_SCAN_40p0,3435945809897938263,MIXED,6,1000,40.0,1,1,0,568207781026921,568211807190755,,,,,ALERT_ONLY,4026.163834,,,,,0,0,1,163,0,0,0,0,0,53,3.882985566037736,100.0,0.19982681132075472,68.40490566037735,70.114,2180,2180,40,40,1.0,7.148627225,40,40,0,1.0,4.406455375,40,40,0,1.0,24.999261025,efcf0825480238356a98b9a6828c678ecba6de5ac79848c955086383575be838,f8b4e864217d5cec713e8464962aba44b47f17f81db5b82b4d3e710df2092868
68,RECON_20260908_PI_MAIN_S3P4_C2_R05,RECON_20260908_PI_MAIN_S3P4_C2_R05,,ORIGINAL_ACCEPTED,S3P4,C2,5,C2_R05_SCAN_114p0,6120257162643154288,TCP,10,12000,114.0,1,0,0,568275022300869,,,,,,ALERT_ONLY,,,,,,0,0,0,36,0,0,0,0,0,127,0.5573373149606299,9.022556,0.21520517322834645,67.56396062992125,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,089726a4998ab1ee3fb690d516945a2ec59b5b55a9c4d4ec7a924df82fda93d6,4f3e0e55f6bba7580f28d85a993effc0baa10a22a87e930ca7770465f35cfe72
69,RECON_20260908_PI_MAIN_S3P3_C4_R05,RECON_20260908_PI_MAIN_S3P3_C4_R05,,ORIGINAL_ACCEPTED,S3P3,C4,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,1,1,1,568416521278447,568426543409164,568426865165932,,568428466848178,568428716854846,INTERVAL_CENSORED_NFT,10022.130717,10343.887485,,11945.569731,12195.576399,4,3,0,42,0,0,0,0,3,38,5.8553682894736845,100.0,0.3240646052631579,68.34542105263158,69.627,2184,2184,0,0,,,0,0,0,,,0,0,0,,,676d7a7766dd3769d564cbd04a4a3d8c1d89f60ebba5aedbb629c15d1228fe72,4e9d8b6a7bcbb9805db1bc0d958d34f084857ee88e836053adfd44a01b886398
70,RECON_20260908_PI_MAIN_S3P3_C3_R05,RECON_20260908_PI_MAIN_S3P3_C3_R05,,ORIGINAL_ACCEPTED,S3P3,C3,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,1,1,1,568468925109706,568479162766916,568479162928468,568480928989783,,,EXACT_XDP,10237.65721,10237.818762,12003.880077,,,4,3,0,10,0,0,0,3,0,37,0.9940594594594594,7.769424,0.15770164864864866,67.87643243243244,69.14,2180,2180,0,0,,,0,0,0,,,0,0,0,,,edc0564450d79c4abed546efb8c152b4f4200f0e09433a6399027b4040c77ba1,7438b03a8aafd47ab48a72813a95bbb6b1ce9a188a61d195f0944a0370042b10
71,RECON_20260908_PI_MAIN_S3P3_C1_R05,RECON_20260908_PI_MAIN_S3P3_C1_R05,,ORIGINAL_ACCEPTED,S3P3,C1,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,1,0,0,568519558366993,,,,,,NO_MITIGATION,,,,,,0,0,0,11,0,0,0,0,0,37,1.0279441891891892,10.025063,0.09728664864864865,68.1001891891892,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,82d37ee8272756ac013c1958839d3f0fecf256d3673af581f6e5c6fe4264f096,b138eb85bf446a6d1aaf43d09a86e1bf8e1ed3a132af6c88e56a3aba6d50ce19
72,RECON_20260908_PI_MAIN_S3P4_C2_R02,RECON_20260908_PI_MAIN_S3P4_C2_R02,,ORIGINAL_ACCEPTED,S3P4,C2,2,C2_R02_SCAN_114p0,5011660846945255175,TCP,10,12000,114.0,1,0,0,568571513574533,,,,,,ALERT_ONLY,,,,,,0,0,0,36,0,0,0,0,0,127,0.4807519212598425,9.547739,0.08782914960629921,67.34922047244095,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,bd2f1f613c84aae836a747386abd3644f660045cf3f6fbda7b280872f3df189b,3e9799b1c10e81c6adaaecf7b2e50028b2beea526c8ad59915af3e057d4b2bcb
73,RECON_20260908_PI_MAIN_S0B_C2_R01,RECON_20260908_PI_MAIN_S0B_C2_R01,,ORIGINAL_ACCEPTED,S0B,C2,1,C2_R01_SCAN_24p0,7488687273195644305,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,96,0,0,0,0,0,35,2.460912542857143,15.037594,0.10500842857142857,68.12425714285715,70.114,2184,2184,40,40,1.0,4.8691319,40,40,0,1.0,4.871775575,40,40,0,1.0,22.045389025,5c7acd3aed06df0d24a832c8a3cf94086345542033daa7132c0449b4e8375063,8c37dadda893cc8d6eb3cae566430e4d804a3206324be04c2670858158728b68
74,RECON_20260908_PI_MAIN_S3P3_C2_R01,RECON_20260908_PI_MAIN_S3P3_C2_R01,,ORIGINAL_ACCEPTED,S3P3,C2,1,C2_R01_SCAN_24p0,344322987200046027,TCP,10,2000,24.0,1,1,0,568762290809431,568772472905437,,,,,ALERT_ONLY,10182.096006,,,,,0,0,1,16,0,0,0,0,0,37,0.9664598648648649,7.730673,0.12511886486486487,67.92908108108108,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,fa833f0740eb4cf8455fae292c00e99d751bfec9d918dec5f499f3ad90006ab2,d7385cf4720cc432bb3ae35600b843a36edb0c56ec65572cb71cd3989be42281
75,RECON_20260908_PI_MAIN_S4_C3_R03,RECON_20260908_PI_MAIN_S4_C3_R03,,ORIGINAL_ACCEPTED,S4,C3,3,STANDALONE_S4_R03,6294456640517241219,UDP,10,250,22.0,1,1,1,568813076168263,568814261599503,568814261658410,568814327607647,,,EXACT_XDP,1185.43124,1185.490147,1251.439384,,,5,4,0,54,0,0,0,19,0,35,1.6945714857142857,10.972569,0.1646622857142857,67.99902857142857,69.14,2192,2192,0,0,,,40,40,0,1.0,4.650993125,0,0,0,,,e57047bb13fc0b690a1b365ef7aa44b4c75f590628ab1dfa202bf0ebba77c42e,9d5a73fe2919810050e6499bd32beaa8a940fba265cadc976d827f0ebea0f3c2
76,RECON_20260908_PI_MAIN_S3P4_C2_R04,RECON_20260908_PI_MAIN_S3P4_C2_R04,,ORIGINAL_ACCEPTED,S3P4,C2,4,C2_R04_SCAN_114p0,8709403836172912600,TCP,10,12000,114.0,1,0,0,568862790992498,,,,,,ALERT_ONLY,,,,,,0,0,0,45,0,0,0,0,0,127,0.5709081417322834,9.226933,0.09965162992125984,67.31854330708661,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,8ab1181b521cc14b438ea8a6b6cc7ff303b2065db5eac2b62a67a9df016017b9,a9ae3c98af590ad86defc39277008703f392047af6ba944c8ff19e3df28eb99b
77,RECON_20260908_PI_MAIN_S4_C2_R02,RECON_20260908_PI_MAIN_S4_C2_R02,,ORIGINAL_ACCEPTED,S4,C2,2,C2_R02_SCAN_22p0,7137591416795289606,UDP,10,250,22.0,1,1,0,569004080861952,569005308709663,,,,,ALERT_ONLY,1227.847711,,,,,0,0,1,54,0,0,0,0,0,35,1.6663366285714285,9.798995,0.07657654285714285,68.01294285714286,69.627,2192,2192,0,0,,,40,40,0,1.0,4.5848464,0,0,0,,,987aa66a40fcf2815b2b50f5d7fc712576cff7d23800f13b08ad480195bdb2cf,92576ad0fdfea350f420f20bbd9626aee864afba7bfb86584656682e9794f362
78,RECON_20260908_PI_MAIN_S0A_C2_R02,RECON_20260908_PI_MAIN_S0A_C2_R02,,ORIGINAL_ACCEPTED,S0A,C2,2,C2_R02_SCAN_22p0,6983382161474655667,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,81,0,0,0,0,0,32,1.4712091875,6.549118,0.0854188125,67.75509375,70.114,2172,2172,40,40,1.0,5.904296025,40,40,0,1.0,4.9737158,40,40,0,1.0,25.66157075,97d2008ece25bfc6fa1d4f12acc70d475cce1a52c33330c1914b79fad8308096,6afe69515c56ff4bd6c12e0bce5c0f870e37a70dd6580ac2a3591afaaefd41be
