schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,target_manifest,target_manifest_sha256,runtime_manifest_sha256,validation_file,validation_sha256,cleanup_sha256,provisional_completion_sha256,raw_path
31,RECON_20260908_PI_MAIN_S6A_C2_R01,RECON_20260908_PI_MAIN_S6A_C2_R01,,ORIGINAL_ACCEPTED,S6A,C2,1,C2_R01_SCAN_12p0,1253655163929388384,MIXED,6,250,12.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,075eff6bad4fd0637b647ccb8a3f1171a3aa153182249b901ebf8de3b5ec7041,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R01/main_validation_auto_v1.json,77c5057bde76aca43f7943548743d4db0cb22a5df3e382ee6644d5ff56400a29,942896d1ab85b675247449e5da7a518b5781b586e1ef2e95da819be8883538ee,f025ec48ef1d6df4a4a85cffef2e7e2619ed409e27faa19e5f2f62a991686189,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R01
32,RECON_20260908_PI_MAIN_S1_C2_R01,RECON_20260908_PI_MAIN_S1_C2_R01,,ORIGINAL_ACCEPTED,S1,C2,1,C2_R01_SCAN_12p0,3635626954574171177,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,77c2fbc38b276c902f0de1cfbcb298e19661c3c648d54a948ac4e3db077c0323,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R01/main_validation_auto_v1.json,1556070ecfa3cd383abef073ca5e0fd78527107c46cd49a1614da494ec54d97b,477d1fe477092f870ac8a94528be41bb5210c05cb626be1d784748207e890b11,5b02f87327ce4261b8c67cdd7ef7b39db38d0a70f89a266cca8d5652e3ecaf01,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R01
33,RECON_20260908_PI_MAIN_S0A_C3_R03,RECON_20260908_PI_MAIN_S0A_C3_R03,,ORIGINAL_ACCEPTED,S0A,C3,3,STANDALONE_S0A_R03,4944253455966496160,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,711b8947fe084f0cfa699f4bb029e856477445a11d4ffddd5fcc1d0cb1ba5232,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R03/main_validation_auto_v1.json,b48a8a4b2ca614b51ea4f73d78416b9d5a09d5e79f852b3f952881f6faf23c15,006c34b73a978231d71d4595d454c40c32c959f73f0e5c50691cd76c38bb962c,ac3d66e10eaa61f4c62c537a2d70527669f814d2aee95fd4eace917f9da0ff76,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R03
34,RECON_20260908_PI_MAIN_S3P2_C2_R05,RECON_20260908_PI_MAIN_S3P2_C2_R05,,ORIGINAL_ACCEPTED,S3P2,C2,5,C2_R05_SCAN_21p0,6062656924788657520,TCP,10,1600,21.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,54c35caffd69d6e1592ef057657cb6ad9a589fa362a6f50bc8f26970dddd1077,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R05/main_validation_auto_v1.json,8616dd8cfd91f28a8f30b6091e8b3f267686aea0820ffb3b9b88f7be5fb6be3c,317c703761d3e3f3c08afeb76e6935246c8d7e1c436912b3d8d5dc4c5e0b91a4,4febcc8c71703bfbe0fde68471f1de5e089aa83c56702c47cb65c89d5011f849,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R05
35,RECON_20260908_PI_MAIN_S3P3_C1_R03,RECON_20260908_PI_MAIN_S3P3_C1_R03,,ORIGINAL_ACCEPTED,S3P3,C1,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,dff1676490e5bb28d540e71cc1149789e19bef3c991f508a15485dfea9a85f0b,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R03/main_validation_auto_v1.json,1a2c00fb1764ef39d25395b35e60f7af09b930d032de7cbf69ff361d079159b8,d2c9b46451a25a8735527dd27f0cc1774fbb1e938c76ff43b475bb4c597afba1,39290d09f666ab7496506bb1839f0fac701bfdc22dd47891790698c055a94437,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R03
36,RECON_20260908_PI_MAIN_S3P3_C4_R03,RECON_20260908_PI_MAIN_S3P3_C4_R03,,ORIGINAL_ACCEPTED,S3P3,C4,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e3f67adb3d5bd2badfdcf8434b8d10f079bfb673febdef4bff71bd8fb5813c21,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R03/main_validation_auto_v1.json,793cc667770fcb185adbb785d127f8a60a0c69b801637c4b8b83aefa935895fc,b171fa27252ad5e3094c2a058b606ae74a0d0cf433a90a7e66de1d6fa727b038,b399cb75a2cdfa75887b996423bb2927141f0476d6e7aa0a19dce11361172a62,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R03
37,RECON_20260908_PI_MAIN_S3P3_C3_R03,RECON_20260908_PI_MAIN_S3P3_C3_R03,,ORIGINAL_ACCEPTED,S3P3,C3,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,c52022cd0a769ddf3874245d0a47aa6ec0cdf66c97da1ce0977a96f2010c6d7a,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R03/main_validation_auto_v1.json,82ecb163d63c9b0b527ba8ff9ede1250ea5f148099ec836eb326e0135edde022,25a1cae02a9c8bf1d60ecdf76745656d163b410a48752a6ee10c3e5bd62b1fb4,4ddb227e68909ed26fddf87c13bc576f6ba448da0a8e03515024eceb8711d0fe,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R03
38,RECON_20260908_PI_MAIN_S5_C3_R02,RECON_20260908_PI_MAIN_S5_C3_R02,,ORIGINAL_ACCEPTED,S5,C3,2,STANDALONE_S5_R02,1408569544597438266,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,c0c54047f02eb0f1912fe783aebcfb864d4b2392442ac65e3f6fc7db6389f68e,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R02/main_validation_auto_v1.json,f413e6e0a5922f65c021d58faad57f1967cc4395e4b4e79a9580cd8dcc7f4b08,de083f696c1952b39bdc22336ecc8ccb6335b22b2fadc5f1f4002196f2d4d9db,a2bebfd723d7a2103abf0efb9c8149a9037a13f2f3c36e3c64a4592e64738501,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R02
39,RECON_20260908_PI_MAIN_S7L1_C3_R01,RECON_20260908_PI_MAIN_S7L1_C3_R01,,ORIGINAL_ACCEPTED,S7L1,C3,1,S7_R01,8338762420351946514,TCP,1024,1,30.0,experiments/configs/state_pressure/S7L1_targets.csv,c5f80e5428209051b7e9e1232f0d511c8570264003a27e14d36ab16cfb55d3b4,f716950dc3babe75b08a13b92d0c8795d82edb6edffd6716d308f7f8323b45da,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_R01/main_validation_auto_v1.json,d1260df242c20c5a3c162bc540b71d32ff9296f87e3930c0af6fa15efca2cefc,5738cf042bdf1b9dc57e9cb39e1a546d09fdccb415a7f7e8544ffe2a2de5d999,dd5959dce36d994dc99462156266f4cc5441043bdb201d62c1903d782a34f561,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_R01
40,RECON_20260908_PI_MAIN_S7L2_C3_R01,RECON_20260908_PI_MAIN_S7L2_C3_R01,,ORIGINAL_ACCEPTED,S7L2,C3,1,S7_R01,8947819388815201150,TCP,3686,1,30.0,experiments/configs/state_pressure/S7L2_targets.csv,bb5a748410827600492951ccd3a349585da9e70ab4325d9e8b293be65ca67d9d,d12baad0139232eff8043ac708d98d5374b8aa157380f2ce3bd732882504bc0d,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R01/main_validation_auto_v1.json,aa2a4f1b483969c6914b418858efe794f1ebb15c802969d28b3a598a3beb4298,8c482db174c4a4a963b898164c95f4d4a948d3b65c3c3c909b2dc76e8c80769f,2a9eaf662861b99ec999f1ee685ac9f61eead764a0f426d84e82f5a0cf2b1513,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R01
41,RECON_20260908_PI_MAIN_S7L3_C3_R01,RECON_20260908_PI_MAIN_S7L3_C3_R01,,ORIGINAL_ACCEPTED,S7L3,C3,1,S7_R01,8885452207261461384,TCP,4608,1,60.0,experiments/configs/state_pressure/S7L3_targets.csv,da2959727930459b70efa553451d65bdc69862e299b044ed450a2ad0331c50f4,d02bb1895faaab78b35299a3fc104478a5b75fd375ad61813cdfc291a2e55675,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R01/main_validation_auto_v1.json,d8f568ab89f71fd4f21db350f6fe0a206b0f328215261e07448f2408085d813c,4e1214793a4b041a6f15cf7fc92bf58b3a8271b855714893b9a0115a562611fc,94c662b8cb0d01a715c994a7cd78fe029f078e9415c7e906f87f82c71a5a1f01,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R01
42,RECON_20260908_PI_MAIN_S1_C2_R05,RECON_20260908_PI_MAIN_S1_C2_R05,,ORIGINAL_ACCEPTED,S1,C2,5,C2_R05_SCAN_12p0,3550170336778609794,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,a69d9dbc88d75d44ace3354010e7759d2b021bf8759b4042b4ece776a9b3809e,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R05/main_validation_auto_v1.json,af28a7d2b754821c8017c100fec987b28b350f67c872f2beeeaf67f11a2931ac,2630922b6933de4254eab627a6599226e16bd3330309b0c0d2453544f55cc411,08e10791e5dd46d028d0c80fce4d751e5cac30ed44d559a6173ed59c01357546,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R05
43,RECON_20260908_PI_MAIN_S3P1_C2_R04,RECON_20260908_PI_MAIN_S3P1_C2_R04,,ORIGINAL_ACCEPTED,S3P1,C2,4,C2_R04_SCAN_15p0,5901652790327770974,TCP,10,1000,15.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e24c357c3455bbe42d7fc4392d8106b9f2f2f766177f09c3c4708062e9e67107,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R04/main_validation_auto_v1.json,73bdc87e863b8c749d1fe150d1d2440e2555643bde3a28b108891468145b06ae,01df5b22dfbc25beff3432eae0d66ccba0566c7d1c0c509f4a7968c36944ed83,4c1617ce30ce16e3853557c15e67978e3017c2c1f7b56e46f437f437c10940a6,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R04
44,RECON_20260908_PI_MAIN_S4_C2_R01,RECON_20260908_PI_MAIN_S4_C2_R01,,ORIGINAL_ACCEPTED,S4,C2,1,C2_R01_SCAN_22p0,4751335944893206463,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,44661ad0f51b7dbc1b696a87fde816263d00d84fd24b2d396ceb39f4425d5f84,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R01/main_validation_auto_v1.json,63ffc2cadb03f63c396dc9267f55ec9466b6ae0cfa7025732b47c298902bc738,a6caf20a0bbb2da6ca2481ef6ca6a931bb7b4b17578e7f269181f367882c2f66,e38ae9d802902f7ef49923214cf857ca9a84325743d92cf2cff50f43aa8b6b1e,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R01
45,RECON_20260908_PI_MAIN_S0A_C2_R01,RECON_20260908_PI_MAIN_S0A_C2_R01,,ORIGINAL_ACCEPTED,S0A,C2,1,C2_R01_SCAN_22p0,530759494310193868,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,23b3ac9d49ae109898e4715acfa9725633c9d35f159648d69782263066b7dfb6,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R01/main_validation_auto_v1.json,07633c9e08f3e435f958d1b60ed135aca6d86598adf0de817f6e812e41a6251b,ceaddf0df54cfa1bff8eb4fe83ce843fbf600602662c0a3bbda1bbf932690865,91028b34e0ef243adda2d63cba42abdad8560c4d13ed73a3a5e323291c253b89,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R01
46,RECON_20260908_PI_MAIN_S0B_C3_R05,RECON_20260908_PI_MAIN_S0B_C3_R05,,ORIGINAL_ACCEPTED,S0B,C3,5,STANDALONE_S0B_R05,8547915594593128360,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,420bbd868f414277588ac94428dbcfe6389604f7cd34c442268bd229293be3cf,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R05/main_validation_auto_v1.json,1d69609fd927818a49c23acce79fb048a4b9eb01765b5254a26f857420b890a9,bd99305532d7f472a2c40a19afeeb157a6e0605303f78da9a72d75be91b15fcb,fe234108709b0e53fb2d80236bbf77feb1c838e74a9f7540c7d7ca8697018324,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R05
47,RECON_20260908_PI_MAIN_S0B_C3_R03,RECON_20260908_PI_MAIN_S0B_C3_R03,,ORIGINAL_ACCEPTED,S0B,C3,3,STANDALONE_S0B_R03,6197555204566479533,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,3e3e929c1190cd3013763e2525a92aeb8e5ebd40d8f7bd683b282b6a720a9973,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R03/main_validation_auto_v1.json,40baa8c9e935e9d10e403216283f00b9244eaecdfffa1e389039f74f873f2636,8057d3baf0d4795089a95cc04729dd113b34b6849657579bb3df8d3a3951212b,cb7b4d49b55b50e1e7083b0a53cb72b005eeafb4d66ab36f3a5cd8f69ef84231,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R03
48,RECON_20260908_PI_MAIN_S0A_C3_R05,RECON_20260908_PI_MAIN_S0A_C3_R05,,ORIGINAL_ACCEPTED,S0A,C3,5,STANDALONE_S0A_R05,5003829127621579240,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,f34157a3ca533141fb31324f6d62ab1f9f5c87c1d763ec38536de5b16ed321b4,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R05/main_validation_auto_v1.json,994adff5aa7afa24bc368c314b59de6b5196fcec8471a7ebb40e1fdc7dc5c033,c12ba0d47ff1c9db0cebf77cf0b94f37cd62b5f028c9eb30dc1eab3e23eaa61a,e9b6955f7d1dc4dd9bdd63ab1582bfc12b52e934966acfa37d32633fa126447b,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R05
49,RECON_20260908_PI_MAIN_S3P2_C2_R02,RECON_20260908_PI_MAIN_S3P2_C2_R02,,ORIGINAL_ACCEPTED,S3P2,C2,2,C2_R02_SCAN_21p0,8594902066542757070,TCP,10,1600,21.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,b2d5850e5f6f83709099d97d22640861e292b6f7e6745bbea0332f5e80878756,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R02/main_validation_auto_v1.json,7ca91f7657fa7797bafae6985a2226dd39a0d5b98c4603a7689a25d50f55a737,b65623e5875a108f209cedeadd2735b2c6e25392d34bbc942e68bbac86d17b38,0789d47c36ac8130e2b4fe11f171713662b825c992bf0c3d443ad994b1a1bd95,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R02
50,RECON_20260908_PI_MAIN_S5_C2_R02,RECON_20260908_PI_MAIN_S5_C2_R02,,ORIGINAL_ACCEPTED,S5,C2,2,C2_R02_SCAN_12p0,1408569544597438266,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,738d2ff53ad843aaec1308738cf8d50d4103671cd60c9d8cd9d232b0a36cc8f6,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R02/main_validation_auto_v1.json,13a97173681a4444291f8edd518abcccfe4b0059e15e1d80a09738874dfc5d3b,4d28e4c2aa7605429f0f94e22385f9669b777609c0690c792cf0d55c83054603,4bcb3bf91da6fea7594605e19ee6662e27aacaab709396b6bddb7ed93af8ec42,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R02
51,RECON_20260908_PI_MAIN_S2_C2_R02,RECON_20260908_PI_MAIN_S2_C2_R02,,ORIGINAL_ACCEPTED,S2,C2,2,C2_R02_SCAN_12p0,913709473182085494,TCP,10,500,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,63001f90569639b66ec76888fa902209c96f366c128dfb349ea9f105a1c7c9eb,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R02/main_validation_auto_v1.json,b6e027cc217aaa16c10409db059cdc9cd5eef6e5c35a72a8bcc83a1d63428f5d,414565670d084215cfd42895ee2fb6cbe58bb775d15928b22ffd975738d3e3fd,e25bd4b5f277d6d170941506ccdf612e830ff59b8c1dc2b34c5b81d9a9d493c9,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R02
52,RECON_20260908_PI_MAIN_S6A_C2_R02,RECON_20260908_PI_MAIN_S6A_C2_R02,,ORIGINAL_ACCEPTED,S6A,C2,2,C2_R02_SCAN_12p0,1520564872375698704,MIXED,6,250,12.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,d3bb29abe1a9cdfa9e4ac11eb0ea7d1b1c3d6d7072fc9671d98f5546f6debc16,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R02/main_validation_auto_v1.json,558645b7ed2af2602a6d2077f4cfdc3c15633e7804063c669c34800cc3df5c25,35988bfb2bc1c3237637f21b6009d627db0074f2585e3c1d2cb5f7013aa33120,e19fcf3162d3984cf6f130df59c17c2172a56563972deec5c84b8a5b8195f46d,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R02
53,RECON_20260908_PI_MAIN_S1_C2_R02,RECON_20260908_PI_MAIN_S1_C2_R02,,ORIGINAL_ACCEPTED,S1,C2,2,C2_R02_SCAN_12p0,3825172026798238350,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,fe37b53c895df64eec1de331c4cd146ed5fe671d1e95774167ffa12a7d1ce035,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R02/main_validation_auto_v1.json,2dd8079c0dc5adc33c202f3030a739b96b6bd515de02e9cbda8e7186a67c7e07,cedd75ef1d50a1e935981eb9bf4cc293c81c98dcb36dac5fec7c57d59b122283,539d78bfeafd3a6492caffffd1cc6f691167f4cfce010e33ed3964e625736ed9,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R02
54,RECON_20260908_PI_MAIN_S6B_C3_R04,RECON_20260908_PI_MAIN_S6B_C3_R04,,ORIGINAL_ACCEPTED,S6B,C3,4,STANDALONE_S6B_R04,3435945809897938263,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,76a7bbb73cb84c4890b106a9f5af28d426b17157fe30e0363b403f29a1cd4a6a,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R04/main_validation_auto_v1.json,dacf61fd8e291b40bd57676de23c97aa3a68ad6b12c1ea0495935cab1794a92f,97322a67dc58ff900cf7e54be0e780c13fd1ae7aff09a2ba14facdffe4a3a144,b7340631690c8a2047071117d86066392b87a49b9b8f27ad322cae67740802d7,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R04
55,RECON_20260908_PI_MAIN_S3P4_C2_R01,RECON_20260908_PI_MAIN_S3P4_C2_R01,,ORIGINAL_ACCEPTED,S3P4,C2,1,C2_R01_SCAN_114p0,3562713171623886682,TCP,10,12000,114.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,7a4eafa7972ceb3ff033028bfe4129a517f097b47f7d041c7e3429d007d33347,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R01/main_validation_auto_v1.json,65b12bf8f314f7502070b1b01acff2e21111cf2f472f73a8005baf266592dcef,eb63c1169168d2daffe0b988ebece68b4eaebb43af894454908e5d3a3c54ca2f,8c22199221dc824dbdaed7b99062a78b6fc180d48cb03751c6b35a599eea7f20,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R01
56,RECON_20260908_PI_MAIN_S6B_C2_R02,RECON_20260908_PI_MAIN_S6B_C2_R02,,ORIGINAL_ACCEPTED,S6B,C2,2,C2_R02_SCAN_40p0,5715867056632763172,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,a53eda21e3937c9cd901ab5a7cf7d4fba0f31a4c3ae43e091736f22513e96906,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R02/main_validation_auto_v1.json,13fa70cec35382bfe99068375e2f5e15230c4091197785d9d40a84657724fbff,fd00dd804641bf28c23c827de3174c853c5e5bafd8e86f9fa46198f140d2469f,2eb97e1e5fd1a6ff9e80223ab55c1bfdb2425e0a8ae4865abac19a200169961a,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R02
57,RECON_20260908_PI_MAIN_S1_C4_R02,RECON_20260908_PI_MAIN_S1_C4_R02,,ORIGINAL_ACCEPTED,S1,C4,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,afdab6db0c2c0c867d06cb44f0f1cc60a16976082d488f94833f5590befca224,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R02/main_validation_auto_v1.json,1505d4e9fe0543dfc79cf6eaea8c1ca8d80dd48f1a5d25534c788307e088fce4,6e40f9d38fe7c5119955232c3225fc566fefc8363e20d1a0ad8319a7c8b79bd2,b3c3bc3ad23c4a1e27afe4b1c0f64eca2d34be24c7045be3c64c60698e1ab674,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R02
58,RECON_20260908_PI_MAIN_S1_C1_R02,RECON_20260908_PI_MAIN_S1_C1_R02,,ORIGINAL_ACCEPTED,S1,C1,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e74bec445d79253f19e181626ffa27898def948a4451670bcfcbdbba237ad0fa,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R02/main_validation_auto_v1.json,0336339dce07357b788ec2bea5f8c84ff828a42caf1d34e5515761727119db4c,9a9bd2c65e96abb85943878ea92db97c75d3e21d4e725d35fe21adaef20c4b55,31f0062e5a14a011ffb4fdbfa55eb4e1ac9a8d6cb86e62d96b4e4417061daced,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R02
59,RECON_20260908_PI_MAIN_S1_C3_R02,RECON_20260908_PI_MAIN_S1_C3_R02,,ORIGINAL_ACCEPTED,S1,C3,2,MATCHED_S1_R02,3825172026798238350,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,ffa22449fd74ddc91c4d4962eaecdfe133893066535c4993a86f0ff4e3e1512a,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R02/main_validation_auto_v1.json,7c8c1bc68164b73556b65c8a1a2eda51f23c68c845557ebc57574e3d66354d2e,3ed844d8e87356681f7846c4d6b3d1b1242b2b27ad602471c7ee3ea825a7985e,1bf56e9794b1cf663ff27ef40174bedec23d05891d4e0322f506def60a1e8af5,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R02
60,RECON_20260908_PI_MAIN_S1_C4_R03,RECON_20260908_PI_MAIN_S1_C4_R03,,ORIGINAL_ACCEPTED,S1,C4,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,69fd3c2ab32fe82ccd03c3f39770a4cb63eaecc6293d141c7cc9a37aa4160469,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R03/main_validation_auto_v1.json,f56d8d5b65acb779f43a656337c22226c478e89bc729f053808540a91844335f,b146c6e2c8f4bbbc80e8afe21cd10d64334682037d2766a55e491cffca8a4624,bfb9cc35d944871e878c9c1edf78dad58865558a314e49a0f9991147b8cdbcc0,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R03
61,RECON_20260908_PI_MAIN_S1_C1_R03,RECON_20260908_PI_MAIN_S1_C1_R03,,ORIGINAL_ACCEPTED,S1,C1,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,903b72e5726f76e2c2023154f029156f2d19978cf2e753747b3f1760bdc33631,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R03/main_validation_auto_v1.json,0c384f75f1184d6919beed9e0a81e801a5b9ccdffa6051688ad43ee6c1dc835f,af4759da7269b8ea4e412576db96b7a9f4c92fb835dfdd6a922dcf52836c2f53,bc29bf90b50456503b32b5258685bf220bda1492458f50b32ffbc2272fc1a01e,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R03
